NCBI Sample (Zhemin),Source raw data,,Source Niche,Source Type
SAMN02919070,"animal feed, frozen feeder mice",,Animal feed,Rodent
SAMN02949405,smoked siamese mud carp (soi),,Food,Fish
SAMN02844771,cooked shrimp ring with cocktail sauce,,Food,Shellfish
SAMN07965088,Feline Abd. &amp; SQ swabs (Felis catus),,Companion animal,Feline
SAMN04100022,Short-beaked echidna. feces,,Wild animal,Other mammal
SAMN01902347,green onion,,Environment,Plant
SAMN02918789,"animal feed, wheat millrun",,Animal feed,Plant
SAMN02847743,banana leaves  (dahon ng saging),,Environment,Plant
SAMN02698142,"cleaned, climbing perch",,Aquatic animal,Fish
SAMN03842018,"animal feed, raw chicken meat at retail store",,Animal feed,Avian
SAMN02646966,"Banister, Railing",,Environment,Soil/Dust
SAMN07197419,"Gallus gallus JVM77, 34 days old. host",,Poultry,Avian
SAMN08443676,"Bus, public transportation",,Environment,Soil/Dust
SAMN07961469,Homo sapiens. In vitro experiment: EC958 Tn5 mutants selected after 18h incubation in LB + 1mM Zn - replicate 2,,Laboratory,Laboratory
SAMN04191516,stationary phase experiement,,Laboratory,Laboratory
SAMN04491047,Isolate from meal replacement,,Animal feed,ND
SAMN02844957,egg maker feed,,Animal feed,Avian
SAMN02847693,frozen cooked snail meat (sea snails),,Food,Invertebrate
SAMN02846948,"duck egg yolks, cooked, frozen",,Poultry,Avian
SAMN03083828,organic sprouted chai &amp; flax blend powder,,Food,Plant
SAMN02182958,giblets combo,,Food,Composite food
SAMN04331740,Ctenophthalmus orientalis,,Wild animal,Invertebrate
SAMEA104379731,"Meleagris. Animal, feces",,Poultry,Avian
SAMN02583729,Danio rerio,,Aquatic animal,Fish
SAMN08297684,Homo sapiens. Amsterdam. host,,Human,Human
SAMN02253025,fresh squeezed grapefruit juice,,Environment,Plant
SAMN07965077,Feline Feces (Felis catus),,Companion animal,Feline
SAMN05792031,Homo sapiens. Tissue right toe. host_age:66. host_sex:female. host,,Human,Human
SAMEA4127509,age:72 hours. host,,ND,ND
SAMEA2272279,Animal (gyrfalcon),,Wild animal,Avian
SAMN07682579,python terrarium,,Wild animal,Reptile
SAMN02845071,goby marble sleepy,,Aquatic animal,Fish
SAMN02344746,rattlesnake powder food supplement,,Food,Reptile
SAMN03165677,duck. Anas boschas domestica,,Poultry,Avian
SAMN03576621,Ground beef (Hamburger),,Livestock,Bovine
SAMN03938739,raw chicken blend for dogs and cats (frozen),,Poultry,Avian
SAMN02846408,shoil (freshwater shark),,Aquatic animal,Fish
SAMN02843412,frozen fuzzie feeder mice. mouse,,Animal feed,Rodent
SAMN06163062,2k generation fluctuating replicate 7,,Laboratory,Laboratory
SAMN03328999,constructed by transfering pBlueScript,,Laboratory,Laboratory
SAMN08102372,"Meleagris gallopavo, Environemtnal swab",,Poultry,Avian
SAMN06333457,Pigeon Airsacswab (Columbidae),,Poultry,Avian
SAMN02345298,frz tropical rock lobster tails,,Aquatic animal,Shellfish
SAMN02846793,dried london rocket,,Environment,Plant
SAMN02844139,chicken jerkey dog treats,,Animal feed,Avian
SAMN07197412,"Gallus gallus M189 PM3, 33 days old. CAECUM. host",,Poultry,Avian
SAMN02846049,divolin marshmallow sandwich cookies,,Food,Composite food
SAMEA4110700,sex:F+. age:12. host,,ND,ND
SAMN08383810,Frozen Shredded Coconut,,Environment,Plant
SAMN06020389,X'TRA HOT MIXTURE-CRISPY INDIAN SNACKS,,Food,Composite food
SAMN05225373,Coleophora tesquorum,,Wild animal,Invertebrate
SAMN05219223,Oropsylla silantiewi,,Wild animal,Invertebrate
SAMN05439468,feces. Capra aegagrus hircus,,Livestock,Ovine
SAMN04592631,Serrano PeppersMexico,,Environment,Plant
SAMN02846349,relajo entero bolsa,,Food,Composite food
SAMN07813263,Myrrh gum fine powder,,Food,Plant
SAMN05880494,Salmonella enterica serovar Kentucky. Beef cattle feedlot,,Livestock,Bovine
SAMEA104315237,Bubalus. buffalo bacterial strain,,Livestock,Bovine
SAMN08364417,storeroom C7 of Tianjin Museum,,Environment,Soil/Dust
SAMN02845466,destoner chute (north and south line),,Environment,Soil/Dust
SAMN05792028,Homo sapiens. Leg secretion. host_age:14. host_sex:male. host,,Human,Human
SAMN02918706,"animal feed, frozen young mice",,Animal feed,Rodent
SAMN02847603,organic mini merlot heirloom tomatoes,,Environment,Plant
SAMN03782458,"Bos taurus (cow). milk from cow with mastitis, persistent intramammary infection",,Food,Dairy
SAMN02742082,Canine (urine),,Companion animal,Canine
SAMN05430801,host_age:60-69. Synovial fluid/Joint Fluid. host,,ND,ND
SAMN05439410,brain. Camelus dromedarius,,Wild animal,Camelid
SAMN02345259,"albacore saku, frz",,Aquatic animal,Fish
SAMN07444437,wild bird. wild bird stool,,Wild animal,Avian
SAMN05751980,host_age:20-29. Gallbladder. host,,ND,ND
SAMN04913587,Spice Shahi Masala,,Food,Composite food
SAMN07256012,ORGANIC SPEARMINT CRUSHED,,Environment,Plant
SAMEA104136581,artificial. artificial gut model,,Laboratory,Laboratory
SAMN05969134,female. kidney abscess. host,,Human,Human
SAMN02182926,Dust on north wall,,Environment,Soil/Dust
SAMN02847013,"scarlet snapper fillets, raw, skin on, boneless",,Aquatic animal,Fish
SAMN06111095,Megachile centuncularis. gut,,Wild animal,Invertebrate
SAMN02902752,Feline-Snow Leopard(necropsy-brain),,Wild animal,Feline
SAMN03453224,in vitro biofilm flask model,,Laboratory,Laboratory
SAMN02483548,"yellowtail emperor fish -gutted, cleaned, frozen",,Aquatic animal,Fish
SAMN01917548,"Mutant derived from strain SB1873, ATCC 33068",,Laboratory,Laboratory
SAMN08366973,Essential oils isolation,,Food,ND
SAMN02844201,sesame paste (tahina),,Food,Plant
SAMN02952744,Bovine (intestine),,Livestock,Bovine
SAMN06074016,Vegetables Salad with Homemade Mayonnaise,,Environment,Plant
SAMEA4011193,racoon dog. racoon dog,,Wild animal,Canine
SAMN07646590,Boiled Pork with Mustard Greens,,Food,Swine
SAMN02952782,bovine (feed-fishmeal),,Animal feed,Bovine
SAMN03331733,MG1655_lacZ::Lpl_rpoD,,Laboratory,Laboratory
SAMN02345005,frz raw black tiger shrimp,,Aquatic animal,Shellfish
SAMN06893711,Poultry. Retail poultry meat,,Poultry,Avian
SAMN02800593,batashi (pseudotorpius atherinodes),,Aquatic animal,Fish
SAMN03216744,dried okra spice,,Environment,Plant
SAMN03083835,dried arnica flower for teas,,Food,Plant
SAMN04252024,macrocystis pyrifera. tissue. host,,Environment,Plant
SAMN06330332,"ROHU, LABEO ROHITA (EGG)",,Aquatic animal,Fish
SAMN02844294,frz bangamary filet,,Aquatic animal,Fish
SAMEA104379718,"Sus. Animal, organs/carcasses",,Livestock,Swine
SAMN03483002,Purchased from Cedarlane Laboratories as ATCC14028,,Laboratory,Laboratory
SAMN07719436,Italian Squash,,Environment,Plant
SAMN06630330,Handwash basin - drain,,Environment,Water
SAMN06630329,Kitchen unused sink drain,,Environment,Soil/Dust
SAMN01917223,Hybrid clone of ATCC 49106,,Laboratory,Laboratory
SAMN07205018,CINNAMON IN PET BOTTLE(TONG-GYEPPE),,Environment,Plant
SAMN04875564,liver tissue. Wildlife,,Wild animal,Other mammal
SAMN02698106,organic stevia leaf,,Environment,Plant
SAMN04992359,"caprine, ibex, alpine-Rectum",,Livestock,Ovine
SAMN05526598,Beef Chicken Soy Composite,,Food,Composite food
SAMN04122407,Crispi Roll (Seaweed flavor),,Food,ND
SAMN08359581,CHITOL (CHITALA ORNATA),,Aquatic animal,Fish
SAMN05425834,Bund-Tikhi (Fireballs,,Food,Composite food
SAMN03700973,"almond,malted milk, nougat, candy bar",,Food,Composite food
SAMN06073970,Coocked Quail Eggs,,Food,Avian
SAMN01916996,Food poisoning fatality,,Human,Human
SAMN00016451,age:35 hours post fertilization. host,,ND,ND
SAMN02688040,"Bovine; diarrhoea, faecal isolate",,Livestock,Bovine
SAMN02352724,whisker sheatfish,,Aquatic animal,Fish
SAMN07508946,transconjugant(lab). host,,ND,ND
SAMEA4011227,Canot providedry. Canary,,Environment,Soil/Dust
SAMN08178280,Oral. Big Horn Sheep,,Livestock,Ovine
SAMN02952765,bovine (cottonseed feed),,Animal feed,Bovine
SAMN03573628,unlabeled beef trachea-pet food,,Animal feed,Bovine
SAMN02846202,"filefish, dried, seasoned",,Aquatic animal,Fish
SAMN08386766,Mayonnaise Salad,,Food,Composite food
SAMN04339722,induced sputum. Homo sapiens. host_age:77. host_sex:male. host,,Human,Human
SAMN03941162,Swine (homemade salami),,Food,Swine
SAMN05414621,Bulk unground oats used as an ingredient in animal feeds,,Animal feed,Plant
SAMN06110570,Finished Sweet Kale Salad,,Environment,Plant
SAMN03272214,product-eggs-raw-whole,,Poultry,Avian
SAMN02698279,"frz white shrimp, headless, shell-on",,Aquatic animal,Shellfish
SAMN06233405,Homo sapiens. carbuncle exudate. host_age:55. host_sex:male. host,,Human,Human
SAMN02843880,speckled trout,,Aquatic animal,Fish
SAMN08217892,Duck with organic vegetables meals for dogs,,Animal feed,Avian
SAMN03795193,Homo sapiens; female. blood-culture. host_age:fifteen years. host_sex:female. host,,Human,Human
SAMN02345090,dried conch head,,Aquatic animal,Shellfish
SAMN03492346,Day 15 serial passage isolate of Cdi2179 parent,,Laboratory,Laboratory
SAMN02847698,sugar plum grape tomatoes 1pt,,Environment,Plant
SAMN02598688,"strain EV G. Gerard, G Robic (Vaccine strain EV line NIIEG is mutant strain, was isolated from other stain EV Gerard and Robic)",,Laboratory,Laboratory
SAMN08387192,Organ (Liver) (Gallus gallus Layers),,Poultry,Avian
SAMN03218227,chile molido puro med hot (ground red pepper),,Environment,Plant
SAMN02918760,"animal feed, poultry feather meal",,Animal feed,Avian
SAMN02846400,deshi puti (barbus chola),,Aquatic animal,Fish
SAMN07420443,Colon (Porcine),,Livestock,Swine
SAMN03018554,white pepper powder,,Food,Plant
SAMN06033723,Raw in shell peanuts,,Environment,Plant
SAMN02698075,frz yellow tail fusilier,,Aquatic animal,Fish
SAMN06848930,PUTA/OLIVE BARB - PUNTIUS SARANA 1/2UP,,Aquatic animal,Fish
SAMN02918539,"pet treat, beef pizzle dog chew",,Animal feed,Bovine
SAMN02798596,morbidostat. TMBE_2014_ET-4-E,,Laboratory,Laboratory
SAMN05172964,Eidolon helvum. host,,Wild animal,Bat
SAMN04902884,feces. Columba livia domestica,,Poultry,Avian
SAMEA104124613,Sus. Fresh Cured Meat,,Livestock,Swine
SAMN05326687,Enrichment,,ND,ND
SAMN02845077,enersoy polvo (fiber),,Food,Composite food
SAMN05960971,Other,,ND,ND
SAMN02847761,red habanero powder,,Food,Plant
SAMN03861534,pickling cucumber,,Food,Plant
SAMN04001853,retail pork,,Livestock,Swine
SAMN06255965,Chick papers,,Poultry,Avian
SAMN02846177,"silverfish, glazed",,Aquatic animal,Fish
SAMN05432522,Chicken broccoli &amp; cheese,,Food,Composite food
SAMN05869273,host_age:0-4. Isolated Organism. host,,ND,ND
SAMN04939493,rear fridge shelves,,Environment,Soil/Dust
SAMN02844536,frozen periwinkle meat (snails),,Wild animal,Invertebrate
SAMN08013443,Escherichia coli. pig farm waste treatment water,,Environment,Water
SAMN02934591,Viet Namese cahew kernels,,Environment,Plant
SAMN07682569,Roasted Light Salt Pistachio,,Food,Plant
SAMN05468039,Abcess. Ara ararauna,,Wild animal,Avian
SAMEA3715975,pigeon. feces. host,,Poultry,Avian
SAMN01902293,1 OPENED BAG - SELL BY 11/01/07,,Environment,Soil/Dust
SAMN05203396,Recovered from inoculated raw almonds,,Food,Plant
SAMN02709296,gincoforte capsules,,Food,Composite food
SAMN08017863,metagenome,,ND,ND
SAMN06564421,curley leaf parsley,,Environment,Plant
SAMEA104412281,fertilizer/ feed additive,,Animal feed,ND
SAMN02844602,frz cock-up (koral),,Aquatic animal,Fish
SAMN04447476,Reclaimed Distribution System,,Environment,ND
SAMN04902875,Sirenia. large intestine,,Aquatic animal,Marine mammal
SAMN03218228,"chile rojo, mild (ground red pepper)",,Environment,Plant
SAMN02344997,frozen milkfish- baked relleno,,Food,Fish
SAMN04942969,Avian Liver,,Wild animal,Avian
SAMN06645039,"Pistachio roasted, salted",,Food,Plant
SAMN02918726,"animal feed, broiler withdrawl feed",,Animal feed,Avian
SAMN04110137,guinea fowl pie (raw),,Wild animal,Avian
SAMN07779623,Bronchial secretions. Homo sapiens. host_age:58. host_sex:male. host,,Human,Human
SAMN06033911,Raw Shonghai Bott choy,,Environment,Plant
SAMN02678903,frz. wild-caught scad,,Aquatic animal,Fish
SAMN05514141,food source. chicken egg. Dessicated Chinese egg powder,,Food,Avian
SAMN02345283,spice mix for lahori fish,,Food,Composite food
SAMN01175066,glanders-like infection of face,,Human,Human
SAMN05964822,Enviromental,,Environment,ND
SAMN04001774,swab of truck after porcine transport,,Livestock,Swine
SAMN02345565,dehydrated carrots; pet grade,,Environment,Plant
SAMN03495909,textered soya-protein made of flour for cooking,,Food,Plant
SAMN05596576,"missing,missing",,ND,ND
SAMN06461350,Homo sapiens. bronchoaspirate sample. host_age:67. host_sex:male. host,,Human,Human
SAMN01813425,"meat and bonemeal, lamb-based",,Animal feed,Ovine
SAMN01917283,Intestinal tract of diarrheic calves,,Livestock,Bovine
SAMN02847701,korean chili (peppers),,Food,Plant
SAMN05275900,Raw Apple Cider,,Environment,Plant
SAMN08367907,"Food, Lettuce - Romaine",,Food,Plant
SAMN02845119,kangaroo loin fillet,,Wild animal,Marsupial
SAMN02952706,bovine (insect-fly composite),,Livestock,Bovine
SAMN03098257,Stool. host_age:10-19. host_age:19-Oct. host,,ND,ND
SAMN02419082,Baby Toad in an irrigation pond,,Wild animal,Amphibian
SAMN08355173,biological fluid and/or tissue,,ND,ND
SAMN04001979,enivironmental facility swab,,Environment,Soil/Dust
SAMN06074080,Meconium,,Human,Human
SAMN02344998,frzn cooked lobster claw meat,,Food,Shellfish
SAMN04914012,Clover Sprout Outbreak,,Human,Human
SAMN03996315,urine cathether. host_sex:female. host_age:12M. Homo sapiens. host,,Human,Human
SAMN06051035,Trichechus manatus latirostris. Lymphnode,,Aquatic animal,Marine mammal
SAMN06855886,bovine. fecal grab,,Livestock,Bovine
SAMN04393387,urine. Homo sapiens. host_age:62. host_sex:female. host,,Human,Human
SAMN02698153,red lentil mix - snack,,Food,Composite food
SAMN08405457,10^-9 T4 phage infection,,Laboratory,Laboratory
SAMN02844564,"ancho podwer, dehydrated",,Food,Composite food
SAMN02844697,red oak leaf lettuce,,Environment,Plant
SAMN03018552,red chilli powder,,Food,Plant
SAMN08387070,Organ (Gallus gallus Layers),,Poultry,Avian
SAMN03863227,Animal-Calf-Formula-fed Veal,,Livestock,Bovine
SAMD00031374,Animal facility. room. bloody stool. Callithrix jacchus,,Wild animal,Primate
SAMN02844927,aztec cheddar cheese,,Food,Dairy
SAMN03393387,AW1.7 mutant. mutant of AW1.7. Culture Media. AW1.7 mutant,,ND,ND
SAMN02678643,brewer's yeast,,Food,ND
SAMN08386736,Cloacal swab live duck,,Poultry,Avian
SAMN07682546,Finished Fertilizer,,Animal feed,ND
SAMEA3753098,feces. Meleagris gallopavo. host,,Poultry,Avian
SAMN05215988,All-Purpose Wheat Flour,,Food,Plant
SAMN05756436,Ground Thyme (steam treated),,Food,Plant
SAMN02902658,"Avian (necropsy-abscess,liver,lung)",,Wild animal,Avian
SAMN02678836,dried tongue sole fish,,Aquatic animal,Fish
SAMN01805330,Cow Milk Sample from Dairy Farm. Bos taurus,,Food,Dairy
SAMN07211385,Gallus gallus. liver. avian biome. host,,Poultry,Avian
SAMN05468021,milk. Bos taurus,,Food,Dairy
SAMN04448367,"Animal, dairy farm",,Livestock,Bovine
SAMEA104379703,"Bos. Food, minced meat (beef)",,Livestock,Bovine
SAMN05390884,Bulk tank milk (dairy cow farm). Bos taurus,,Food,Dairy
SAMEA4374662,mice. laboratory. host,,Laboratory,Laboratory
SAMN07125434,Bos taurus. Milk/mammary gland,,Livestock,Bovine
SAMN02845924,mole (green/powder),,Food,Plant
SAMN02847764,green pumpkin seed in powder,,Food,Plant
SAMN01813418,plant-dreived foodstuff,,Food,Plant
SAMN02709353,orange juice,,Food,Plant
SAMN07602317,Marmota himalayana. montane grasslands. host,,Wild animal,Rodent
SAMN02352715,coriander powder,,Food,Plant
SAMN02345247,dried black fungus strip,,Food,ND
SAMEA92133418,Coprocultive,,Human,Human
SAMN02902760,Bovine (bulk feed),,Animal feed,Bovine
SAMN05390882,Milk filter (dairy cow farm). Bos taurus,,Food,Dairy
SAMN03743869,liquido de cavidad. Equus,,Livestock,Equine
SAMN04870465,Ailuropoda melanoleuca. Lung. host_age:3 years old. host_sex:male. host,,Wild animal,Other Mammal
SAMN03079720,Andean goose. Chloephaga melanoptera,,Poultry,Avian
SAMN06848479,Non-tidal freshwater,,Environment,Water
SAMN04001952,broiler dust (avian),,Environment,Soil/Dust
SAMEA923873,Fishmeal from Malawi lake. Free living,,Animal feed,Fish
SAMN06006460,Clostridioides difficile,,ND,ND
SAMN06279037,Food pre-packaged (chicken),,Food,Avian
SAMN06279013,Food aliquot (chicken),,Food,Avian
SAMN03856947,stool sample from a 64-year-old woman from Hamburg who presented with bloody diarrhea and did not develop hemolytic uremic syndrome (HUS). host,,Human,Human
SAMEA104379707,"Bos. Other, beef (salt meat)",,Livestock,Bovine
SAMN02678603,hot-n-spicy fried indian snacks,,Food,Composite food
SAMN02404398,16-year-old boy with bubonic plague,,Human,Human
SAMD00066627,anthropogenic. organic. organic,,Human,Human
SAMN08448932,Felis catus spleen and kidney,,Companion animal,Feline
SAMN01174891,diseased grass grub (Costelytra zealandica) larvae. Costelytra zealandica,,Wild animal,Invertebrate
SAMN02767980,black-eyed pea tempeh,,Environment,Plant
SAMN03577393,Feces (Bovine). Bovine,,Livestock,Bovine
SAMN02918617,"cat food, raw fzn grd chicken",,Animal feed,Avian
SAMN03577037,fecal. Bovine,,Livestock,Bovine
SAMD00065523,forest biome. mountain pass. feces. Cervus nippon yesoensis. host,,Environment,Soil/Dust
SAMN04875563,"human blood, urine, CSF, and fluid obtained from the anterior chamber of the eye. host_sex:female. host_age:47Y. Homo sapiens. host",,Human,Human
SAMN02844906,red mellow bush (rooibus) herbal tea,,Environment,Plant
SAMN06110580,Finished Power Greens,,Environment,Plant
SAMN02845664,red arbol powder,,Food,Plant
SAMN03195936,pecans truffles,,Food,Composite food
SAMN02344836,"gold band fusilier, frz, whole",,Environment,Soil/Dust
SAMN02918790,"animal feed, distiller dry grain cake",,Animal feed,ND
SAMD00019600,anthropogenic. mesoscopic. anthropogenic,,Human,Human
SAMN08113924,Whole - cut in lab,,ND,ND
SAMN06175333,Raw Product,,ND,ND
SAMN07714156,Raw Pisachios,,Environment,Plant
SAMN02742108,"Bovine (necropsy-lung,medistinal,lypmth node)",,Livestock,Bovine
SAMN03176918,dried boletus edulis mushrooms,,Food,Plant
SAMN02729042,96-well Microtiter plate,,ND,ND
SAMN02767979,tempeh culture unopen bag,,Food,Composite food
SAMN07456256,Raw Hide Munchy Dumbell,,Animal feed,ND
SAMN03734980,swab anal screeen. humane,,Human,Human
SAMN02673556,duck. rectum of clinical healthy adult laying duck. host,,Poultry,Avian
SAMN03959612,roast pork and duck mix,,Food,Composite food
SAMN01174962,fecal isolate from healthy individual,,Human,Human
SAMN04075520,"Rich media, drug-free cultures",,ND,ND
SAMN03654435,zaocus dhumnades (cantor)-wushe,,Wild animal,Reptile
SAMN05439520,kidney. Chinchilla lanigera,,Wild animal,Rodent
SAMN07594063,Felis silvestris catus,,Companion animal,Feline
SAMN04305502,test tube,,ND,ND
SAMN01917954,Raw hamburger meat implicated in hemorrhagic colitis outbreak,,Livestock,Swine
SAMN02844292,"10"""" large white canes",,Environment,Soil/Dust
SAMN08329265,canine. clinical specimen. host,,Companion animal,Canine
SAMN04574081,Pseudomonas aeruginosa. anal swab,,Human,Human
SAMN02698187,bata (mugil parsia),,Aquatic animal,Fish
SAMN01902358,HELEN KAPLAN FACILITY,,ND,ND
SAMN06333480,WildTurkey Liver (Avian),,Poultry,Avian
SAMN05897875,Dried Maldive Fish (Chips),,Food,Fish
SAMN02849716,"Bovine (multiple tissues-heart kidney,liver,spleen)",,Livestock,Bovine
SAMN05179996,Indian Ocean,,Environment,Water
SAMN05832938,stool,,ND,ND
SAMEA104379741,Ruditapes philippinarum. Animal,,Aquatic animal,Shellfish
SAMEA92140168,Enviromental avian faeces in farm,,Wild animal,Avian
SAMN06698345,"flask culture, LB medium",,ND,ND
SAMN02344819,dried pheretima asiatica michaelsen (asian earthworms),,Wild animal,Invertebrate
SAMN02918794,"dog toy, chewing leather strip",,Animal feed,Canine
SAMN02678904,frozen wild caught whole round big eye scad,,Aquatic animal,Shellfish
SAMN03576626,Tri-tip,,Livestock,Bovine
SAMN03003619,Chapel Hill,,ND,ND
SAMN02344775,white meat spice rub,,Food,Composite food
SAMN02350520,meat and bone meal,,Animal feed,ND
SAMN08386787,Hands (slaughter's house worker),,Human,Human
SAMN03266778,Enterobacteriaceae,,ND,ND
SAMEA92078668,"Avian pathology, internal organs",,Wild animal,Avian
SAMN02604043,"stool of a patient presenting with scarlet-like fever in the Primorski region of the former USSR; in 1971 sent to the Institut Pasteur (Paris, France) by Dr. Timofeeva (Antiplague Institute, Irkoutsk)",,Human,Human
SAMN06175379,Beef Marrow Bones,,Livestock,Bovine
SAMN02844558,"vitamin care for dogs, 100 chewable tablets",,Animal feed,Canine
SAMN03265778,raw bone,,Livestock,ND
SAMN04103124,"derived from CIP 106327 (Collection de l'Institute Pasteur, Paris, France)",,Laboratory,Laboratory
SAMN02314370,fecal sample. age:&lt;18 years. host,,ND,ND
SAMN02843786,frz crawfish tail meat,,Aquatic animal,Shellfish
SAMN04903895,Freezer stock culture,,ND,ND
SAMN03702735,raw non-in-tact ground,,ND,ND
SAMN02908542,Market hog swab,,Livestock,Swine
SAMN04001849,environmental swab: hands operative,,Environment,Soil/Dust
SAMN04943314,dried calf spare ribs,,Livestock,Bovine
SAMN02345095,"frz roter fusilier, iqf",,Aquatic animal,Fish
SAMN03072812,"Gram-negative and facultative anaerobes, with flagellated and non-spore-forming",,ND,ND
SAMN03272220,product-eggs-raw-whites,,Poultry,Avian
SAMN01176437,rumen of new-born lamb,,Livestock,Ovine
SAMN03784363,"brain, pleura. Elephant seal",,Aquatic animal,Marine mammal
SAMEA103959741,J82 Bladder Epithelial Cells (BECs),,ND,ND
SAMN06611238,local geographical,,ND,ND
SAMN03262655,Supplied by New England Biolabs,,Laboratory,Laboratory
SAMN02471695,gelatinous edema on the head and periorbital tissues of a laying hen with swollen head syndrome,,Poultry,Avian
SAMN01916944,"Feces, April 1991, Minnesota Department of Health",,ND,ND
SAMN03941165,Final product sales (animal origin),,Food,ND
SAMN06074178,Ovary and Oviduct Pool,,ND,ND
SAMN06213777,Boneless Pork Butt,,Livestock,Swine
SAMN06113940,Entrails Meal,,Food,Bovine
SAMN03610480,feed (for meet prodcution animals),,Animal feed,ND
SAMN05780989,mixed reads from cultured ATCC samples,,ND,ND
SAMN04447484,Cattle Hide,,Livestock,Bovine
SAMN04570275,USA. testtest. host,,Laboratory,Laboratory
SAMN08040561,the intestine membrane of a diarrheic piglet,,Livestock,Swine
SAMN06109231,intestine. Please choose..,,ND,ND
SAMN02584904,unindexed Reverse reads,,ND,ND
SAMN03890241,a strain from China. age:Three instar larva. host,,Wild animal,Invertebrate
